"","...1","Project","Replication","Lab","DV","Group"
"1",1,"ML1","Husnu","abington",7,1
"2",2,"ML1","Husnu","abington",4,1
"3",3,"ML1","Husnu","abington",3.5,0
"4",4,"ML1","Husnu","abington",4.5,0
"5",5,"ML1","Husnu","abington",1.5,0
"6",6,"ML1","Husnu","abington",4.75,0
"7",7,"ML1","Husnu","abington",4,1
"8",8,"ML1","Husnu","abington",3,1
"9",9,"ML1","Husnu","abington",8,1
"10",10,"ML1","Husnu","abington",2.75,1
"11",11,"ML1","Husnu","abington",5.5,1
"12",12,"ML1","Husnu","abington",5.25,1
"13",13,"ML1","Husnu","abington",5.25,0
"14",14,"ML1","Husnu","abington",6,0
"15",15,"ML1","Husnu","abington",8,0
"16",16,"ML1","Husnu","abington",3.75,1
"17",17,"ML1","Husnu","abington",3.5,1
"18",18,"ML1","Husnu","abington",5,1
"19",19,"ML1","Husnu","abington",1,0
"20",20,"ML1","Husnu","abington",7.75,1
"21",21,"ML1","Husnu","abington",5.75,0
"22",22,"ML1","Husnu","abington",4.25,0
"23",23,"ML1","Husnu","abington",4.75,1
"24",24,"ML1","Husnu","abington",5.25,1
"25",25,"ML1","Husnu","abington",3.5,1
"26",26,"ML1","Husnu","abington",5.75,1
"27",27,"ML1","Husnu","abington",3.25,0
"28",28,"ML1","Husnu","abington",4.25,0
"29",29,"ML1","Husnu","abington",2.5,1
"30",30,"ML1","Husnu","abington",3.5,1
"31",31,"ML1","Husnu","abington",2.75,1
"32",32,"ML1","Husnu","abington",6.5,1
"33",33,"ML1","Husnu","abington",6,0
"34",34,"ML1","Husnu","abington",4.25,1
"35",35,"ML1","Husnu","abington",2.75,1
"36",36,"ML1","Husnu","abington",4.5,1
"37",37,"ML1","Husnu","abington",1.5,0
"38",38,"ML1","Husnu","abington",4.25,1
"39",39,"ML1","Husnu","abington",5,1
"40",40,"ML1","Husnu","abington",1.25,1
"41",41,"ML1","Husnu","abington",6.25,1
"42",42,"ML1","Husnu","abington",7.25,0
"43",43,"ML1","Husnu","abington",2.25,1
"44",44,"ML1","Husnu","abington",6,1
"45",45,"ML1","Husnu","abington",3.75,0
"46",46,"ML1","Husnu","abington",3,1
"47",47,"ML1","Husnu","abington",5.5,0
"48",48,"ML1","Husnu","abington",2.75,0
"49",49,"ML1","Husnu","abington",1.25,1
"50",50,"ML1","Husnu","abington",5,1
"51",51,"ML1","Husnu","abington",2.75,0
"52",52,"ML1","Husnu","abington",4.5,0
"53",53,"ML1","Husnu","abington",6.5,0
"54",54,"ML1","Husnu","abington",3.25,1
"55",55,"ML1","Husnu","abington",8,1
"56",56,"ML1","Husnu","abington",2,0
"57",57,"ML1","Husnu","abington",3,0
"58",58,"ML1","Husnu","abington",3.5,1
"59",59,"ML1","Husnu","abington",2,0
"60",60,"ML1","Husnu","abington",5.25,1
"61",61,"ML1","Husnu","abington",5.75,1
"62",62,"ML1","Husnu","abington",6.25,0
"63",63,"ML1","Husnu","abington",4.75,1
"64",64,"ML1","Husnu","abington",4,1
"65",65,"ML1","Husnu","abington",6.5,1
"66",66,"ML1","Husnu","abington",5,0
"67",67,"ML1","Husnu","abington",6.25,1
"68",68,"ML1","Husnu","abington",9,0
"69",69,"ML1","Husnu","abington",7.5,0
"70",70,"ML1","Husnu","abington",6,0
"71",71,"ML1","Husnu","abington",5.5,0
"72",72,"ML1","Husnu","abington",9,0
"73",73,"ML1","Husnu","abington",8.25,1
"74",74,"ML1","Husnu","abington",3,0
"75",75,"ML1","Husnu","abington",7,0
"76",76,"ML1","Husnu","abington",2.75,1
"77",77,"ML1","Husnu","abington",5,1
"78",78,"ML1","Husnu","abington",4.75,0
"79",79,"ML1","Husnu","abington",9,1
"80",80,"ML1","Husnu","abington",7.25,1
"81",81,"ML1","Husnu","abington",6.25,1
"82",82,"ML1","Husnu","abington",8.75,1
"83",83,"ML1","Husnu","abington",8.5,1
"84",84,"ML1","Husnu","abington",8,1
"85",85,"ML1","Husnu","brasilia",8.25,1
"86",86,"ML1","Husnu","brasilia",5,1
"87",87,"ML1","Husnu","brasilia",4.75,0
"88",88,"ML1","Husnu","brasilia",5,0
"89",89,"ML1","Husnu","brasilia",2.75,1
"90",90,"ML1","Husnu","brasilia",7.25,1
"91",91,"ML1","Husnu","brasilia",3.75,0
"92",92,"ML1","Husnu","brasilia",5.75,0
"93",93,"ML1","Husnu","brasilia",7,1
"94",94,"ML1","Husnu","brasilia",6.75,1
"95",95,"ML1","Husnu","brasilia",2.5,0
"96",96,"ML1","Husnu","brasilia",6,1
"97",97,"ML1","Husnu","brasilia",6.5,1
"98",98,"ML1","Husnu","brasilia",9,1
"99",99,"ML1","Husnu","brasilia",5.5,1
