"","...1","Project","Replication","Lab","DV","Group"
"1",1,"ML1","Lorge","abington",9,1
"2",2,"ML1","Lorge","abington",4,0
"3",3,"ML1","Lorge","abington",6,1
"4",4,"ML1","Lorge","abington",3,1
"5",5,"ML1","Lorge","abington",7,1
"6",6,"ML1","Lorge","abington",2,1
"7",7,"ML1","Lorge","abington",5,1
"8",8,"ML1","Lorge","abington",5,1
"9",9,"ML1","Lorge","abington",6,0
"10",10,"ML1","Lorge","abington",9,0
"11",11,"ML1","Lorge","abington",2,0
"12",12,"ML1","Lorge","abington",3,1
"13",13,"ML1","Lorge","abington",5,0
"14",14,"ML1","Lorge","abington",5,0
"15",15,"ML1","Lorge","abington",2,0
"16",16,"ML1","Lorge","abington",5,0
"17",17,"ML1","Lorge","abington",5,0
"18",18,"ML1","Lorge","abington",9,0
"19",19,"ML1","Lorge","abington",9,1
"20",20,"ML1","Lorge","abington",5,1
"21",21,"ML1","Lorge","abington",9,1
"22",22,"ML1","Lorge","abington",9,0
"23",23,"ML1","Lorge","abington",4,0
"24",24,"ML1","Lorge","abington",4,1
"25",25,"ML1","Lorge","abington",1,0
"26",26,"ML1","Lorge","abington",5,0
"27",27,"ML1","Lorge","abington",3,0
"28",28,"ML1","Lorge","abington",5,1
"29",29,"ML1","Lorge","abington",2,1
"30",30,"ML1","Lorge","abington",8,1
"31",31,"ML1","Lorge","abington",4,0
"32",32,"ML1","Lorge","abington",5,0
"33",33,"ML1","Lorge","abington",7,0
"34",34,"ML1","Lorge","abington",4,1
"35",35,"ML1","Lorge","abington",1,0
"36",36,"ML1","Lorge","abington",1,0
"37",37,"ML1","Lorge","abington",9,0
"38",38,"ML1","Lorge","abington",5,1
"39",39,"ML1","Lorge","abington",9,1
"40",40,"ML1","Lorge","abington",1,0
"41",41,"ML1","Lorge","abington",9,0
"42",42,"ML1","Lorge","abington",4,1
"43",43,"ML1","Lorge","abington",5,0
"44",44,"ML1","Lorge","abington",7,1
"45",45,"ML1","Lorge","abington",5,0
"46",46,"ML1","Lorge","abington",5,0
"47",47,"ML1","Lorge","abington",7,1
"48",48,"ML1","Lorge","abington",6,0
"49",49,"ML1","Lorge","abington",6,0
"50",50,"ML1","Lorge","abington",9,1
"51",51,"ML1","Lorge","abington",7,1
"52",52,"ML1","Lorge","abington",5,0
"53",53,"ML1","Lorge","abington",3,1
"54",54,"ML1","Lorge","abington",5,1
"55",55,"ML1","Lorge","abington",3,1
"56",56,"ML1","Lorge","abington",5,1
"57",57,"ML1","Lorge","abington",5,0
"58",58,"ML1","Lorge","abington",9,1
"59",59,"ML1","Lorge","abington",5,0
"60",60,"ML1","Lorge","abington",4,0
"61",61,"ML1","Lorge","abington",4,0
"62",62,"ML1","Lorge","abington",3,1
"63",63,"ML1","Lorge","abington",1,0
"64",64,"ML1","Lorge","abington",9,0
"65",65,"ML1","Lorge","abington",4,0
"66",66,"ML1","Lorge","abington",5,0
"67",67,"ML1","Lorge","abington",5,0
"68",68,"ML1","Lorge","abington",5,0
"69",69,"ML1","Lorge","abington",3,1
"70",70,"ML1","Lorge","abington",9,0
"71",71,"ML1","Lorge","abington",1,0
"72",72,"ML1","Lorge","abington",5,0
"73",73,"ML1","Lorge","abington",1,1
"74",74,"ML1","Lorge","abington",5,0
"75",75,"ML1","Lorge","abington",7,1
"76",76,"ML1","Lorge","abington",6,0
"77",77,"ML1","Lorge","abington",3,1
"78",78,"ML1","Lorge","abington",5,1
"79",79,"ML1","Lorge","abington",5,0
"80",80,"ML1","Lorge","abington",8,1
"81",81,"ML1","Lorge","abington",6,0
"82",82,"ML1","Lorge","abington",5,0
"83",83,"ML1","Lorge","abington",5,0
"84",84,"ML1","Lorge","abington",7,1
"85",85,"ML1","Lorge","brasilia",5,1
"86",86,"ML1","Lorge","brasilia",6,0
"87",87,"ML1","Lorge","brasilia",2,0
"88",88,"ML1","Lorge","brasilia",5,0
"89",89,"ML1","Lorge","brasilia",5,1
"90",90,"ML1","Lorge","brasilia",8,0
"91",91,"ML1","Lorge","brasilia",9,1
"92",92,"ML1","Lorge","brasilia",7,1
"93",93,"ML1","Lorge","brasilia",7,0
"94",94,"ML1","Lorge","brasilia",9,0
"95",95,"ML1","Lorge","brasilia",5,1
"96",96,"ML1","Lorge","brasilia",1,0
"97",97,"ML1","Lorge","brasilia",8,1
"98",98,"ML1","Lorge","brasilia",7,1
"99",100,"ML1","Lorge","brasilia",5,1
"100",101,"ML1","Lorge","brasilia",8,1
"101",102,"ML1","Lorge","brasilia",7,1
"102",103,"ML1","Lorge","brasilia",5,0
"103",104,"ML1","Lorge","brasilia",8,1
"104",105,"ML1","Lorge","brasilia",9,1
"105",106,"ML1","Lorge","brasilia",9,1
"106",107,"ML1","Lorge","brasilia",5,0
"107",108,"ML1","Lorge","brasilia",5,1
"108",109,"ML1","Lorge","brasilia",7,1
"109",110,"ML1","Lorge","brasilia",9,0
"110",111,"ML1","Lorge","brasilia",8,1
"111",112,"ML1","Lorge","brasilia",7,1
"112",113,"ML1","Lorge","brasilia",7,1
"113",114,"ML1","Lorge","brasilia",5,0
"114",115,"ML1","Lorge","brasilia",8,1
"115",116,"ML1","Lorge","brasilia",5,1
"116",117,"ML1","Lorge","brasilia",8,0
"117",118,"ML1","Lorge","brasilia",5,1
"118",119,"ML1","Lorge","brasilia",5,1
"119",120,"ML1","Lorge","brasilia",4,1
"120",121,"ML1","Lorge","brasilia",7,0
"121",122,"ML1","Lorge","brasilia",5,1
"122",123,"ML1","Lorge","brasilia",5,0
"123",124,"ML1","Lorge","brasilia",9,0
"124",125,"ML1","Lorge","brasilia",7,0
"125",126,"ML1","Lorge","brasilia",4,1
"126",127,"ML1","Lorge","brasilia",3,0
"127",128,"ML1","Lorge","brasilia",8,0
"128",129,"ML1","Lorge","brasilia",6,1
"129",130,"ML1","Lorge","brasilia",7,0
"130",131,"ML1","Lorge","brasilia",6,0
"131",132,"ML1","Lorge","brasilia",3,1
"132",133,"ML1","Lorge","brasilia",7,1
"133",134,"ML1","Lorge","brasilia",7,0
"134",135,"ML1","Lorge","brasilia",7,1
"135",136,"ML1","Lorge","brasilia",1,0
"136",137,"ML1","Lorge","brasilia",8,1
