"","Group","Project","Replication","Source","DV","Treatment"
"1",1,"ML1","Caruso","abington",2.75,0
"2",2,"ML1","Caruso","abington",3.375,0
"3",3,"ML1","Caruso","abington",4.25,0
"4",4,"ML1","Caruso","abington",3.125,0
"5",5,"ML1","Caruso","abington",4,1
"6",6,"ML1","Caruso","abington",4.75,1
"7",7,"ML1","Caruso","abington",4.5,0
"8",8,"ML1","Caruso","abington",4.125,1
"9",9,"ML1","Caruso","abington",3.75,0
"10",10,"ML1","Caruso","abington",1.75,0
"11",11,"ML1","Caruso","abington",4.5,1
"12",12,"ML1","Caruso","abington",4.375,1
"13",13,"ML1","Caruso","abington",4.125,1
"14",14,"ML1","Caruso","abington",3.75,0
"15",15,"ML1","Caruso","abington",3.25,1
"16",16,"ML1","Caruso","abington",2.5,1
"17",17,"ML1","Caruso","abington",2.625,1
"18",18,"ML1","Caruso","abington",2.75,1
"19",19,"ML1","Caruso","abington",3.375,0
"20",20,"ML1","Caruso","abington",4,0
"21",21,"ML1","Caruso","abington",4.75,1
"22",22,"ML1","Caruso","abington",2.625,1
"23",23,"ML1","Caruso","abington",2.5,0
"24",24,"ML1","Caruso","abington",4.25,0
"25",25,"ML1","Caruso","abington",4.25,1
"26",26,"ML1","Caruso","abington",2.25,1
"27",27,"ML1","Caruso","abington",3.125,0
"28",28,"ML1","Caruso","abington",2.75,0
"29",29,"ML1","Caruso","abington",4,0
"30",30,"ML1","Caruso","abington",5,1
"31",31,"ML1","Caruso","abington",4.375,0
"32",32,"ML1","Caruso","abington",3.125,0
"33",33,"ML1","Caruso","abington",3.125,0
"34",34,"ML1","Caruso","abington",4.125,1
"35",35,"ML1","Caruso","abington",4.875,0
"36",36,"ML1","Caruso","abington",4,1
"37",37,"ML1","Caruso","abington",1.75,0
"38",38,"ML1","Caruso","abington",2.875,1
"39",39,"ML1","Caruso","abington",2.75,1
"40",40,"ML1","Caruso","abington",2,1
"41",41,"ML1","Caruso","abington",3.75,0
"42",42,"ML1","Caruso","abington",2.375,1
"43",43,"ML1","Caruso","abington",3.75,0
"44",44,"ML1","Caruso","abington",3.125,1
"45",45,"ML1","Caruso","abington",3.5,0
"46",46,"ML1","Caruso","abington",5.375,0
"47",47,"ML1","Caruso","abington",2.5,0
"48",48,"ML1","Caruso","abington",4.25,1
"49",49,"ML1","Caruso","abington",2.25,0
"50",50,"ML1","Caruso","abington",3.375,0
"51",51,"ML1","Caruso","abington",3.5,0
"52",52,"ML1","Caruso","abington",4.125,1
"53",53,"ML1","Caruso","abington",4.25,0
"54",54,"ML1","Caruso","abington",3.875,1
"55",55,"ML1","Caruso","abington",4.25,0
"56",56,"ML1","Caruso","abington",4,0
"57",57,"ML1","Caruso","abington",4.375,1
"58",58,"ML1","Caruso","abington",5,1
"59",59,"ML1","Caruso","abington",3.625,0
"60",60,"ML1","Caruso","abington",2.375,1
"61",61,"ML1","Caruso","abington",4.5,1
"62",62,"ML1","Caruso","abington",4.125,1
"63",63,"ML1","Caruso","abington",4.75,1
"64",64,"ML1","Caruso","abington",1.75,1
"65",65,"ML1","Caruso","abington",4.375,0
"66",66,"ML1","Caruso","abington",3.625,0
"67",67,"ML1","Caruso","abington",2.625,1
"68",68,"ML1","Caruso","abington",3.5,1
"69",69,"ML1","Caruso","abington",4.125,0
"70",70,"ML1","Caruso","abington",1.625,1
"71",71,"ML1","Caruso","abington",4.75,1
"72",72,"ML1","Caruso","abington",3.25,0
"73",73,"ML1","Caruso","abington",4.125,0
"74",74,"ML1","Caruso","abington",2.5,0
"75",75,"ML1","Caruso","abington",2.75,1
"76",76,"ML1","Caruso","abington",3.375,0
"77",77,"ML1","Caruso","abington",2.75,0
"78",78,"ML1","Caruso","abington",4.625,1
"79",79,"ML1","Caruso","abington",3.75,0
"80",80,"ML1","Caruso","abington",3.25,1
"81",81,"ML1","Caruso","abington",3.25,0
"82",82,"ML1","Caruso","abington",3.25,0
"83",83,"ML1","Caruso","abington",4.5,0
"84",84,"ML1","Caruso","abington",1.75,1
"85",85,"ML1","Caruso","brasilia",2.75,1
"86",86,"ML1","Caruso","brasilia",3,0
"87",87,"ML1","Caruso","brasilia",2.375,0
"88",88,"ML1","Caruso","brasilia",2.5,1
"89",89,"ML1","Caruso","brasilia",2.625,0
"90",90,"ML1","Caruso","brasilia",2.125,1
"91",91,"ML1","Caruso","brasilia",2.5,1
"92",92,"ML1","Caruso","brasilia",4,0
"93",93,"ML1","Caruso","brasilia",3.875,1
"94",94,"ML1","Caruso","brasilia",1.875,1
"95",95,"ML1","Caruso","brasilia",2.125,1
"96",96,"ML1","Caruso","brasilia",2.375,1
"97",97,"ML1","Caruso","brasilia",3.875,1
"98",98,"ML1","Caruso","brasilia",2.125,1
"99",99,"ML1","Caruso","brasilia",2.375,0
"100",100,"ML1","Caruso","brasilia",3,0
"101",101,"ML1","Caruso","brasilia",2.125,0
"102",102,"ML1","Caruso","brasilia",4.25,1
"103",103,"ML1","Caruso","brasilia",1.75,0
"104",104,"ML1","Caruso","brasilia",3,0
"105",105,"ML1","Caruso","brasilia",2.125,1
"106",106,"ML1","Caruso","brasilia",4.125,1
"107",107,"ML1","Caruso","brasilia",1.75,0
"108",108,"ML1","Caruso","brasilia",2.625,1
"109",109,"ML1","Caruso","brasilia",4.5,0
"110",110,"ML1","Caruso","brasilia",4.625,0
"111",111,"ML1","Caruso","brasilia",2.75,0
"112",112,"ML1","Caruso","brasilia",2.375,0
"113",113,"ML1","Caruso","brasilia",2.25,0
"114",114,"ML1","Caruso","brasilia",3.125,0
"115",115,"ML1","Caruso","brasilia",3,1
"116",116,"ML1","Caruso","brasilia",4,0
"117",117,"ML1","Caruso","brasilia",2.625,0
"118",118,"ML1","Caruso","brasilia",3.5,1
"119",119,"ML1","Caruso","brasilia",1.875,0
"120",120,"ML1","Caruso","brasilia",3.5,1
"121",121,"ML1","Caruso","brasilia",1.75,0
"122",122,"ML1","Caruso","brasilia",1.875,0
"123",123,"ML1","Caruso","brasilia",2.375,1
"124",124,"ML1","Caruso","brasilia",2.25,0
"125",125,"ML1","Caruso","brasilia",3.5,1
"126",126,"ML1","Caruso","brasilia",1.875,1
"127",127,"ML1","Caruso","brasilia",2.375,1
"128",128,"ML1","Caruso","brasilia",2.75,1
"129",129,"ML1","Caruso","brasilia",2.125,1
"130",130,"ML1","Caruso","brasilia",3.25,0
"131",131,"ML1","Caruso","brasilia",2.375,0
"132",132,"ML1","Caruso","brasilia",3.5,1
"133",133,"ML1","Caruso","brasilia",2.625,0
"134",134,"ML1","Caruso","brasilia",3.125,0
"135",135,"ML1","Caruso","brasilia",2.25,0
"136",136,"ML1","Caruso","brasilia",2.14285714285714,0
"137",137,"ML1","Caruso","brasilia",2.375,1
"138",138,"ML1","Caruso","brasilia",3.25,1
"139",139,"ML1","Caruso","brasilia",1.875,1
"140",140,"ML1","Caruso","brasilia",3.375,1
"141",141,"ML1","Caruso","brasilia",3.75,0
"142",142,"ML1","Caruso","brasilia",2.125,1
"143",143,"ML1","Caruso","brasilia",2.875,1
"144",144,"ML1","Caruso","brasilia",2.125,1
"145",145,"ML1","Caruso","brasilia",3.625,1
"146",146,"ML1","Caruso","brasilia",3.375,0
"147",147,"ML1","Caruso","brasilia",1.875,0
"148",148,"ML1","Caruso","brasilia",3.75,1
"149",149,"ML1","Caruso","brasilia",2.375,1
"150",150,"ML1","Caruso","brasilia",2.75,1
"151",151,"ML1","Caruso","brasilia",1.25,0
"152",152,"ML1","Caruso","brasilia",1.75,0
"153",153,"ML1","Caruso","brasilia",2.625,0
"154",154,"ML1","Caruso","brasilia",3.25,0
"155",155,"ML1","Caruso","brasilia",2.25,0
"156",156,"ML1","Caruso","brasilia",2.75,1
"157",157,"ML1","Caruso","brasilia",3.125,1
"158",158,"ML1","Caruso","brasilia",3.125,0
"159",159,"ML1","Caruso","brasilia",2.375,1
"160",160,"ML1","Caruso","brasilia",3.625,0
"161",161,"ML1","Caruso","brasilia",1.75,0
"162",162,"ML1","Caruso","brasilia",2,0
"163",163,"ML1","Caruso","brasilia",3.125,0
"164",164,"ML1","Caruso","brasilia",3.375,1
"165",165,"ML1","Caruso","brasilia",2.75,1
"166",166,"ML1","Caruso","brasilia",4,0
"167",167,"ML1","Caruso","brasilia",3,0
"168",168,"ML1","Caruso","brasilia",2.875,1
"169",169,"ML1","Caruso","brasilia",2.375,0
"170",170,"ML1","Caruso","brasilia",2.875,1
"171",171,"ML1","Caruso","brasilia",3,1
"172",172,"ML1","Caruso","brasilia",3,0
"173",173,"ML1","Caruso","brasilia",3.125,1
"174",174,"ML1","Caruso","brasilia",1.875,0
"175",175,"ML1","Caruso","brasilia",3.375,0
"176",176,"ML1","Caruso","brasilia",2.375,1
"177",177,"ML1","Caruso","brasilia",2.75,0
"178",178,"ML1","Caruso","brasilia",2.5,0
"179",179,"ML1","Caruso","brasilia",3.125,0
"180",180,"ML1","Caruso","brasilia",4.5,0
"181",181,"ML1","Caruso","brasilia",4.25,1
"182",182,"ML1","Caruso","brasilia",3.5,0
"183",183,"ML1","Caruso","brasilia",4,1
"184",184,"ML1","Caruso","brasilia",2.5,0
"185",185,"ML1","Caruso","brasilia",4.125,1
"186",186,"ML1","Caruso","brasilia",2.125,0
"187",187,"ML1","Caruso","brasilia",2.25,1
"188",188,"ML1","Caruso","brasilia",2.625,1
"189",189,"ML1","Caruso","brasilia",2.625,1
"190",190,"ML1","Caruso","brasilia",3,1
"191",191,"ML1","Caruso","brasilia",3.875,1
"192",192,"ML1","Caruso","brasilia",3.125,0
"193",193,"ML1","Caruso","brasilia",3,0
"194",194,"ML1","Caruso","brasilia",2.5,0
"195",195,"ML1","Caruso","brasilia",3.25,0
"196",196,"ML1","Caruso","brasilia",3,1
"197",197,"ML1","Caruso","brasilia",2.375,0
"198",198,"ML1","Caruso","brasilia",3.5,1
"199",199,"ML1","Caruso","brasilia",2.5,1
"200",200,"ML1","Caruso","brasilia",3.25,1
"201",201,"ML1","Caruso","brasilia",3.125,1
"202",202,"ML1","Caruso","brasilia",3.875,0
"203",203,"ML1","Caruso","brasilia",2.625,1
"204",204,"ML1","Caruso","brasilia",3.5,0
"205",205,"ML1","Caruso","charles",4.625,0
"206",206,"ML1","Caruso","charles",4.125,0
"207",207,"ML1","Caruso","charles",4.875,0
"208",208,"ML1","Caruso","charles",2.625,0
"209",209,"ML1","Caruso","charles",2,1
"210",210,"ML1","Caruso","charles",3.125,1
"211",211,"ML1","Caruso","charles",3.75,1
"212",212,"ML1","Caruso","charles",5.375,1
"213",213,"ML1","Caruso","charles",2.75,1
"214",214,"ML1","Caruso","charles",3.125,0
"215",215,"ML1","Caruso","charles",4.375,1
"216",216,"ML1","Caruso","charles",4.25,0
"217",217,"ML1","Caruso","charles",2.75,1
"218",218,"ML1","Caruso","charles",3.5,0
"219",219,"ML1","Caruso","charles",4.375,1
"220",220,"ML1","Caruso","charles",2.5,1
"221",221,"ML1","Caruso","charles",4.625,0
"222",222,"ML1","Caruso","charles",2.75,1
"223",223,"ML1","Caruso","charles",4.25,1
"224",224,"ML1","Caruso","charles",3.75,0
"225",225,"ML1","Caruso","charles",2.625,0
"226",226,"ML1","Caruso","charles",3.875,1
"227",227,"ML1","Caruso","charles",3.25,1
"228",228,"ML1","Caruso","charles",3.125,1
"229",229,"ML1","Caruso","charles",3.5,0
"230",230,"ML1","Caruso","charles",3.875,1
"231",231,"ML1","Caruso","charles",4.375,0
"232",232,"ML1","Caruso","charles",4.75,0
"233",233,"ML1","Caruso","charles",4,0
"234",234,"ML1","Caruso","charles",4.875,0
"235",235,"ML1","Caruso","charles",3.875,1
"236",236,"ML1","Caruso","charles",3,1
"237",237,"ML1","Caruso","charles",4.14285714285714,1
"238",238,"ML1","Caruso","charles",3.5,1
"239",239,"ML1","Caruso","charles",4,1
"240",240,"ML1","Caruso","charles",3,0
"241",241,"ML1","Caruso","charles",3.625,0
"242",242,"ML1","Caruso","charles",3.625,1
"243",243,"ML1","Caruso","charles",4.25,1
"244",244,"ML1","Caruso","charles",3.625,0
"245",245,"ML1","Caruso","charles",4,1
"246",246,"ML1","Caruso","charles",2,0
"247",247,"ML1","Caruso","charles",4.25,1
"248",248,"ML1","Caruso","charles",4.125,1
"249",249,"ML1","Caruso","charles",3.125,0
"250",250,"ML1","Caruso","charles",4,0
"251",251,"ML1","Caruso","charles",4.25,1
"252",252,"ML1","Caruso","charles",3,0
"253",253,"ML1","Caruso","charles",3.125,1
"254",254,"ML1","Caruso","charles",4.625,1
"255",255,"ML1","Caruso","charles",2.875,1
"256",256,"ML1","Caruso","charles",4,0
"257",257,"ML1","Caruso","charles",2.875,0
"258",258,"ML1","Caruso","charles",4.125,0
"259",259,"ML1","Caruso","charles",3.125,1
"260",260,"ML1","Caruso","charles",4.125,0
"261",261,"ML1","Caruso","charles",4,0
"262",262,"ML1","Caruso","charles",1.875,0
"263",263,"ML1","Caruso","charles",3.125,0
"264",264,"ML1","Caruso","charles",4,1
"265",265,"ML1","Caruso","charles",3.875,1
"266",266,"ML1","Caruso","charles",2.625,0
"267",267,"ML1","Caruso","charles",3.25,1
"268",268,"ML1","Caruso","charles",2.875,0
"269",269,"ML1","Caruso","charles",3.625,0
"270",270,"ML1","Caruso","charles",5.125,0
"271",271,"ML1","Caruso","charles",3.375,0
"272",272,"ML1","Caruso","charles",3.75,1
"273",273,"ML1","Caruso","charles",5.375,0
"274",274,"ML1","Caruso","charles",3,1
"275",275,"ML1","Caruso","charles",2.625,1
"276",276,"ML1","Caruso","charles",2.875,0
"277",277,"ML1","Caruso","charles",4.75,1
"278",278,"ML1","Caruso","charles",3.375,1
"279",279,"ML1","Caruso","charles",3.375,1
"280",280,"ML1","Caruso","charles",4.625,0
"281",281,"ML1","Caruso","charles",3.5,1
